,tweetDate,twitterId,handle,text,profileUrl,name,tweetLink,timestamp,query,Date
467,2022-10-02 12:00:03,47913606,alonabaron,במדינה דמוקרטית מאיימים ערוץ תקשורת  שלא עובר שום חוק  בסגירה בסנקציות  יקרה הפעם לערוץ   יגיע מהר לכולנו  משנה באיזה דעות נאחוז  דמוקרטיה וחופש ביטוי לכל הצדדים,https://twitter.com/alonabaron,🇮🇱אלונה בר און,https://twitter.com/alonabaron/status/1576542524734603264,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-02
485,2022-10-02 11:05:51,933990392,YinonMagal,תביאו ההחלטה  לדיון ואישור    בפרלמנט ניסו בנס ציונה  בעיתון הארץ  בועידת עתיד לשינוי האקלים  במוסך צדוק ובניו בע  מ בנתניה  אדוני  דמוקרטיה  כנסת  ויש חוק,https://twitter.com/YinonMagal,ינון מגל,https://twitter.com/YinonMagal/status/1576528885369679872,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-02
460,2022-10-02 13:10:26,51563363,rothmar,גלי בהרב מיארה חושבת שקצת מיותר הקטע השולי דמוקרטיה  חוקי יסוד וכל הגאז הזה  ממשלת לבנון והממשל האמריקאי  קחו עצה טובה ממני  ממני  משמחה  ממני מזוז  תבדקו חוות דעת נוספת,https://twitter.com/rothmar,שמחה רוטמן - Simcha Rothman,https://twitter.com/rothmar/status/1576560237783707649,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-02
461,2022-10-02 19:06:41,876408437814558720,YairNetanyahu,לפי השמאל  סכנה לדמוקרטיה ביקורת האופוזיציה הממשלה  ודרישה להביא להכרעת הכנסת והעם הסכם שמעביר לארגון טרור מליארדים דולרים גז ושטח ימי ישראל  לפי אנשים דמוקרטיה לסגור ערוץ תקשורת שמבקר השלטון  לבולשביקים האלה מודעות עצמית ואין בושה,https://twitter.com/YairNetanyahu,Yair Netanyahu,https://twitter.com/YairNetanyahu/status/1576649892097044480,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-02
463,2022-10-02 13:01:36,763012876298772480,avishaigrinzaig,כעת ב   היועמ  שית בהרב מיארה לרה  מ לפיד בחוות דעת בעל בנוגע להסכם הטריטוריאלי הימי ממשלת לבנון  צורך באישור הכנסת וכל שכן במשאל  די באישור ממשלה  ואז הנחה שולחן הכנסת ללא צורך באישור הכנסת אלא כדי לעדכן הציבור,https://twitter.com/avishaigrinzaig,אבישי גרינצייג,https://twitter.com/avishaigrinzaig/status/1576558017197506560,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-02
484,2022-10-02 08:16:40,2946300174,yairlapid,הצעת המתווך נמצאת עכשיו בבדיקה משפטית  לאחר שהבדיקה תסתיים נביא ההחלטה  יחד שר הביטחון בני גנץ ועם ראש הממשלה החליפי נפתלי בנט  ובתיאום היועצת המשפטית לממשלה  לדיון ואישור,https://twitter.com/yairlapid,יאיר לפיד - Yair Lapid,https://twitter.com/yairlapid/status/1576486310121852928,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-02
465,2022-10-02 11:38:32,1207039513215811584,BarashiKinneret,מנהלי קמפיין הליכוד  רוצים להעביר המסר לאזרחים  תפנו אליי בפרטי רעיון בשבילכם  ואתם אזרחים יקרים שוחרי דמוקרטיה תומכי ליכוד  תלכו לגשרים לפגוש המסיתים והמפלגים חפשו גשר משלכם  תביאו לשם אור ואהבה תנו להמשיך לדבר לעצמם,https://twitter.com/BarashiKinneret,Kinneret Abergil Barashi כנרת אברג'יל בראשי,https://twitter.com/BarashiKinneret/status/1576537112308244485,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-02
479,2022-10-02 16:44:07,1335603771242655744,PZelekha,ממשלת מעבר ראש ממשלה שכלל נבחר ומעולם קיבל אמון הכנסת אמורה לנהל מומ גבולות  ימיים יבשתיים  וגם שדות גז ששוויים עשרות מיליארדי דולרים  קשור לפוליטיקה אלא לכללי יסוד דמוקרטיה ושל תורת ניהול מומ  גבול לכל תעלול,https://twitter.com/PZelekha,Prof. Yaron Zelekha פרופ' ירון זליכה,https://twitter.com/PZelekha/status/1576614012976271361,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-02
474,2022-10-02 14:49:55,1206502761451474944,Guy_Baruch,כמה ישראל דמוקרטית  ערוץ  הקים עמדת שידור בשטח ציבורי לכל דבר  ברחוב המגורים רה  מ הזמני לפיד בת  א  חמש דקות עברו       שוטרים הגיעו ופינו עמדת השידור  דמוקרטיה נוסח  עתיד,https://twitter.com/Guy_Baruch,Guy Baruch,https://twitter.com/Guy_Baruch/status/1576585273512984576,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-02
482,2022-10-02 02:58:11,977910250132135936,avi07325462,שניתן להבין מהטוויטר הימים האחרונים  אם גוש השחיתות ינצח בבחירות סבבה מבחינתו  לא הבחירות זוייפו  אם הנאשם יזוכה במשפטו סבבה  לאמערכת המשפט מושחתת וכתב האישום והמשפט היו תפורים  דמוקרטיה הנאשם רה  מ  לאזו דיקטטורה השמאל,https://twitter.com/avi07325462,🇮🇱אבי🇮🇱,https://twitter.com/avi07325462/status/1576406160189493248,2023-05-21 17:11:19.923,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2022-10-31%20since%3A2022-10-01&src=typed_query&f=live,2022-10-02
