,Date,Text,Negative_Score,Natural_Score,Positive_Score,Negative_Score_Rolling
249,2022-12-11,היהדות דת שום סיבה למדינה יהודית  דתות צריכות מדינה  מסוגלות לנהל מדינה באופן שיטיב האזרחים והן בטח יכולת לנהל דמוקרטיה  מסוגלים להבחין שדת עניין אישי ולא לאומי  איראן,0.40172532,0.44355407,0.15472063,0.5484538880139589
250,2022-12-11,הקטע המוזר הזה שנקרא דמוקרטיה  נורא,0.94073623,0.04124688,0.018016871,0.5486785362511873
251,2022-12-14,עכשיו מתכוון לטשטש המושגים סמכות ואחריות בפיצול משרדי הביטחון והחינוך  הכל מוציא מהשיח המושג דמוקרטיה  משנה המשטר במדינתנו  בבליץ חקיקה עבריינית  לגיטימית  הופך מגילת העצמאות ללא רלוונטית,0.9231977,0.06260127,0.01420104,0.5516328830271959
252,2022-12-14,ידוע עוד דמוקרטיה מערבית שיש בה    ראש ממשלה נאשם בשחיתות    שר ביטחון פנים מורשע בתמיכה בטרור    שר פנים נאשם בשחיתות      מתושבי עיר הבירה זכאים להצביע      מהאזרחים להתאחד בני משפחתם  הגיע הזמן להתחיל להשוות ישראל למקרוניזיה  צאד  וסודאן,0.81862265,0.13581817,0.045559194,0.5524405593425036
253,2022-12-14,מסיים הרצאה זכויות אדם ופסקת ההתגברות בגימנסיה העברית הרצליה שהרחיבה שמה להגימנסיה העברית הרצליה  דמוקרטיה  הומניזם וזכויות אדם,0.14725016,0.42823637,0.42451346,0.5493086096197367
254,2022-12-14,אלשייך  הקואליציה תחזיר ישראל דמוקרטיה סיכוי גבוה שאכנס לכלא  מישהו הבין הכותרת בידיעות,0.27513784,0.36177292,0.3630892,0.549003064647317
255,2022-12-14,מראיינת  דן מרידור  דעתך הרחבת הסמכויות לשר בטחון הפנים בטחון לאומי שהוא נקרא כרגע  מרידור   שאת שואלת סמכויות  תשאלי יתכן שאדם שהורשע  פעמים יכהן כשר בט  פ  באיזה דמוקרטיה נאורה קרה   במדינת הסמרטוט נתניהו הכל,0.6676572,0.24602395,0.08631885,0.551018901899457
256,2022-12-15,מבינה שחקיקה פרסונלית למינוי פושעים ונאשם לשרים וראש ממשלה חוקי לגמרי ביקורת החקיקה מעבר החוק  דמוקרטיה בנוסח פשע,0.8047673,0.136932,0.058300696,0.5528715897351504
257,2022-12-15,המצב בישראל מסובך ומורכב  ולכן הסיכון גדול  נראה שאנשי הימין מתקנאים בחבריהם הפולנים שריסקו הדמוקרטיה בארצם לטובת משילות  ופולין חדלה דמוקרטיה מלאה  בקרוב אצלנו,0.93162304,0.0568832,0.011493701,0.5548414030820131
258,2022-12-15,יועמ  שית שנותנת אישור למבצע צבאי במקום כינוס קבינט  ששותקת שיפוץ במיליונים במוקטעה ברעננה ובבית הרודן ברמת אביב  שמתנערת מטענות אדם שחשף ליברמן רצה לחסל נציב משטרתי   תגיד מהי דמוקרטיה  פסדר,0.72702754,0.20638287,0.06658963,0.5565319213420152
259,2022-12-16,תיקון  מהטקסט שפרסמתי היום במעריב עולה כאילו בשבכ התקיימו כבר דיונים בשאלה להגן הדמוקרטיה מפני המחוקקים ולא  הכוונה שבשבכ מבינים שהדיון בשאלות האלה בהכרח ישאר ברמה התיאורטית,0.6034115,0.30349752,0.09309096,0.5563759414702654
260,2022-12-16,למצא המתדרך  להטיס הביתה  דמוקרטיה חייבת להתגונן בנחרצות מחונטות נוסח דרום אמריקה,0.4527687,0.35261393,0.19461735,0.5569769004136323
261,2022-12-16,אנשיל  ההיטק בישראל בנוי החדשנות  ולא מפעלי שבבים  מדינה חדשנית בהייטק חופש מחשבה יצירה וביטוי  המציאות  דמוקרטיה שמאפשרת הייטק  פשוט  ועוד משהו  אחת הסיבות להסכמי אברהם הרצון המפרציות להשקיע בהייטק  ברווחים בישראל  נכס ענק,0.13140881,0.37566063,0.4929306,0.5559206268340349
262,2022-12-16,בישראל החלה הפיכה משטרית  חבילת החוקים שמקדמת הקואליציה המסתמנת תשנה המשטר  תרסק דמוקרטיה ומוסדות המדינה השונים  ותייסד משטר דיקטטורי דורסני  ביריוני שפועל הציבור  עושים תוך עיוות מושג  דמוקרטיה   שמשטרים רודנים עלו במדינות  מיד מבזק אצלי בפייס,0.6149547,0.29870787,0.08633743,0.5565494107753038
263,2022-12-16,בכלל נתן לחבורת פקידים דגנרטים סמכות להחליט דמוקרטיה ומתי בסכנה  שיתמקדו בעבודה במניעת טרור ולא יחפשו כותרות הגב המערכת הפוליטית והבחירה הלגיטימית האזרחים,0.70250154,0.21137768,0.08612083,0.5564574045687913
264,2022-12-17,שבוע טוב  שמאלנים יקרים  קצת התבלבלתם  שינויי חקיקה ברוב חברי הכנסת  המייצגים הריבוןזה דמוקרטיה  המרדת רשויות המדינה שלא לקיים חוקי הכנסת  דיונים בשב  כ להשתלט המדינה ושינויי החקיקה יעברו ואיומים שופטים להתפטר מתפקידם החקיקה לטעמם  קץ הדמוקרטיה,0.755388,0.17583203,0.068780005,0.5567056355029345
265,2022-12-17,דברים שפעם היו בארץ  דמוקרטיה  שיוויון בפני החוק  חורף,0.2764385,0.43874317,0.2848184,0.5541269789487123
266,2022-12-17,המאמצים נתניהו לשכנע הציבור שדבר ישתנה וישראל תישאר דמוקרטיה הרס מערכת המשפט דומים למאמצים הורים לילד ראשון לשכנע שכלום ישתנה כשייוולד אח,0.9233186,0.058407865,0.018273497,0.5551344922333956
267,2022-12-17,שמעתי שעיתון הניו יורק טיימס  הידוע בעמדותיו ישראל  יצא בעוד מאמר שטנה והפחדה תוצאות הבחירות והכרעת העם הדמוקרטית  עיתון שהאשים ישראל ברצח ילדה עזתית שכלל נהרגה  מציע לחזור ללימודי האזרחות וללמוד מהי דמוקרטיה  שיתביישו,0.87869173,0.09240156,0.028906737,0.556127627685666
268,2022-12-18,ניו יורק טיימס פרסם לאחרונה שהמשטר האיראני סוף ל  משטרת הצניעות  שקר המוחים בטהרן היו המומים  ניו יורק טיימס מפיץ דיסאינפורמציה לדיכוי המחאה  בשירות משטר רצחני  כעת השמאל הישראלי מצפה שעיתון הבית האייתולות  יחנך הביביסטים  דמוקרטיה ויטיף במי לבחור עולב,0.80444264,0.15919313,0.036364246,0.5568031142503023
269,2022-12-19,משפט רדיפת נתניהו  דבר אחד כבר ברור לכל שקצת עוקב בישרות  מדובר במשפט רדיפה   הדבר השני שטרם התברר  האם הרדיפה האנטי דמוקרטית תצליח לקבוע חידוש  שמה שנתניהו קיבל    ושמבוסס יחסי תקשורתפוליטיקאים בכל דמוקרטיה מערבית  שוחד  כלומר חידוש שהוא מוכיח הרדיפה,0.62427205,0.28177413,0.09395388,0.5567567976266146
270,2022-12-19,אבי חימי שמדבר גבוהה גבוהה דמוקרטיה וחופש הביטוי נוקט בשיטות דיקטטוריות ופחדניות כלפי שמשמיע קול בניגוד לעמדתו ביחס למערכת המשפט והתיקונים הנחוצים בה  צעד חלק ממסע הפחדה מערכת המשפט ותומכי מפלגת בג  ץ וניסיון להלך אימים שקורא לרפורמה,0.7632526,0.18013474,0.05661264,0.5592414304167033
